timestamp,X1,X2,X3,price,bid,ask,returns
2052-02-15,-2.1591885418278762,-5.424485038997817,6.250078324426472,57.22,57.19,57.25,-0.007177600411530101
2052-02-16,5.8884400677969655,-9.517742735238745,1.2294028000010169,56.81,56.78,56.84,0.0030009825011989254
2052-02-19,-7.466125641821029,3.9878908424117,1.0341945212208428,56.98,56.95,57.01,-0.009228409621989451
2052-02-20,1.517580775167712,,-1.1441026858173795,56.45,56.42,56.48,-0.0029832677421557804
2052-02-21,-13.45267569337235,-4.278140725961215,5.812519707909094,56.28,56.25,56.31,-0.013723696412178271
2052-02-22,2.4560351336285415,-0.710453165871352,7.636144965067869,55.51,55.48,55.54,0.005630738358007146
2052-02-23,-0.9280229911651877,0.01348064127535209,4.845250364354364,55.82,55.79,55.85,0.003291246532344644
2052-02-26,-8.631932945289241,-4.3821960909509645,-2.0434186965883447,56.01,55.98,56.04,-0.01046919826268322
2052-02-27,0.39700464708237293,8.40438175183086,0.3274219169025595,55.42,55.39,55.45,0.0076181841431098235
2052-02-28,1.9814107525544737,-8.39318645265436,-4.072393213622574,55.84,55.81,55.87,-0.008161141073573876
2052-02-29,11.637368118416973,-7.067672357964753,-3.087571808266494,55.39,55.36,55.42,0.0089142960794154
2052-03-01,-14.482187244595469,1.229468323076323,1.2361593394612895,55.88,55.85,55.91,-0.011374907089031055
2052-03-04,-1.1063963576372537,-2.350779467421085,2.782835008377288,55.24,55.21,55.27,0.0013087396294008489
2052-03-05,-8.44000478671726,-4.559910537851841,1.2265035088704572,55.32,55.29,55.35,-0.011401240165449663
2052-03-06,9.593416799998845,-5.122222826223106,-6.265543834952748,54.69,54.66,54.72,-0.003835693745338752
2052-03-07,8.464402544638162,1.493165998157827,-0.08430660577289656,54.48,54.45,54.51,0.010454871685362814
2052-03-08,5.247449818296406,1.229965810291908,2.0144659631216317,55.05,55.02,55.08,0.005356774502385487
2052-03-11,-6.361975533019722,0.19981170920560332,2.3588703944264604,55.34,55.31,55.37,-0.000569167647513198
2052-03-12,8.817018708658717,-3.3340445539760255,1.5463963922604844,55.31,55.28,55.34,0.007922900638608286
2052-03-13,-15.067444186424071,-3.6003668130467545,1.8269470847082907,55.75,55.72,55.78,-0.004277369294966888
2052-03-14,-16.18811615336379,-1.8176075709491033,0.43107107130434574,55.51,55.48,55.54,-0.010755186155677126
2052-03-15,-12.133391664997736,3.8246769845158832,0.394921339503323,54.91,54.88,54.94,-0.009564546363015866
2052-03-18,-0.5040225416016836,7.482247491044423,6.614558762961645,54.39,54.36,54.42,0.0001223275728423906
2052-03-19,8.104006555809088,5.159306425430148,3.5534663141145604,54.39,54.36,54.42,0.007934178882575516
2052-03-20,-32.12518011288676,1.5232902456754578,2.7817230632186702,54.83,54.8,54.86,-0.03003472088631217
2052-03-21,15.2795016302198,5.835095557107329,0.42304219268769816,53.18,53.15,53.21,0.014762541310530319
2052-03-22,-0.39483713310639335,-6.24415276786783,-2.0854772772640358,53.96,53.93,53.99,-0.004973094754372421
2052-03-25,-16.304816300670048,-3.7955135759249146,0.10492956780695702,53.7,53.67,53.73,-0.015389413752991346
2052-03-26,0.9685521677007412,1.294464202534778,2.472026346363628,52.87,52.84,52.9,0.007134965275039948
2052-03-27,10.778773476056035,1.4808315193699573,-2.005211373720234,53.25,53.22,53.28,0.006385386834857664
2052-03-28,7.000821193089144,4.114599292986641,-0.6339581347164369,53.59,53.56,53.62,0.0030994114468226907
2052-03-29,9.932894006929425,4.116927376715197,-3.104729993201074,53.75,53.72,53.78,0.012659741793160735
2052-04-01,-13.401699476488046,,2.2863212975653746,54.43,54.4,54.46,-0.0036246982840431423
2052-04-02,-4.7182644496038,-5.5466309340685775,4.0283995349897985,54.24,54.21,54.27,-0.007552297383999057
2052-04-03,-8.951781325897905,1.6629911233058126,-0.6682612681824949,53.83,53.8,53.86,-0.0037187154757146873
2052-04-04,17.111029790645304,-4.267879822906543,-1.2318955211996856,53.63,53.6,53.66,0.01500361168884284
2052-04-05,6.486564087549278,-3.7868280244330195,-0.9477763896746056,54.43,54.4,54.46,-0.002783613635299222
2052-04-08,27.92017105711206,-11.053614565051678,-1.8439347300507825,54.28,54.25,54.31,0.015767885376827176
2052-04-09,-5.186159284268356,-0.21060376165394123,3.388089529104312,55.13,55.1,55.16,-0.005315338392229443
2052-04-10,-6.959469602795621,-8.903352176085217,3.0090294449718775,54.84,54.81,54.87,-0.0029119552421369432
2052-04-11,-0.4845508801954611,2.169332446964866,-4.77118293723711,54.68,54.65,54.71,0.0006976962124597945
2052-04-12,13.185292880027642,5.5774043409764715,-2.760668275017154,54.72,54.69,54.75,0.011713472188922543
2052-04-15,-4.529964438326383,1.9229090662262869,1.4067421386690984,55.36,55.33,55.39,-0.005083719245768996
2052-04-16,1.8578361447412794,0.8128888064296194,-3.0023752027109083,55.08,55.05,55.11,-0.004671190279436465
2052-04-17,0.9344031358105063,6.289029897282123,3.398439925592706,54.82,54.79,54.85,0.008990963364810095
2052-04-18,1.2254657460078464,1.770958210571344,-0.49752795905389546,55.32,55.29,55.35,0.0031078648414740204
2052-04-19,-7.429781817995927,-3.0757630649452903,4.428791224761009,55.49,55.46,55.52,-0.004574790452483366
2052-04-22,-3.152349604527097,1.0110018877675913,-0.6054436025039593,55.23,55.2,55.26,-0.007140215428673997
2052-04-23,,10.133944246136725,-1.6561499980750483,54.84,54.81,54.87,0.005188551866228864
2052-04-24,-0.8419992060115075,-7.483345622389352,-2.0870080639553703,55.12,55.09,55.15,-0.0064237314864001105
2052-04-25,9.356379781446782,-7.722532175091535,0.22449139758734837,54.77,54.74,54.8,0.0015466956179674299
2052-04-26,16.969435131974535,5.128745070298736,-0.9810790252139174,54.85,54.82,54.88,0.01903865937580847
2052-04-29,-7.66333067536062,-1.7194277573613665,0.9323933965745967,55.9,55.87,55.93,-0.011726550432423561
2052-04-30,-4.208086510299667,-1.3955331679521934,1.6392555988091304,55.24,55.21,55.27,-0.0033801989259888126
2052-05-01,-8.099644485287964,-6.90673799036548,-1.3434403751894233,55.06,55.03,55.09,-0.012362965495241103
2052-05-02,2.0286499306636707,-10.028381691443185,0.5514454461773142,54.38,54.35,54.41,0.00032608375479353325
2052-05-03,-5.188539482697581,-6.766563348803585,3.882355179143326,54.39,54.36,54.42,-0.0037815962151767513
2052-05-06,,8.17532064263081,4.3113908811908175,54.19,54.16,54.22,0.008138836370314078
2052-05-07,11.546869794858182,0.3371412352786909,2.2761442424393223,54.63,54.6,54.66,0.012039810159297629
2052-05-08,-26.05397199187189,,-5.395374997420841,55.29,55.26,55.32,-0.028574518815899758
2052-05-09,6.317216822660792,4.784159502125061,-3.920020948919433,53.71,53.68,53.74,0.006563212592488657
2052-05-10,-4.838407872347324,5.288298220679371,2.8266547372619035,54.06,54.03,54.09,-0.0034968095046991475
2052-05-13,3.292673541945208,5.613851636951813,0.33682880928016545,53.87,53.84,53.9,0.004161255575816042
2052-05-14,-8.776621020510232,-2.3419379294774108,-5.808884381332135,54.09,54.06,54.12,-0.015494141632707325
2052-05-15,11.111429400621265,-0.3067776780730378,0.44618506546200165,53.26,53.23,53.29,0.012944470449485991
2052-05-16,9.798140714911717,0.7754807745654702,-1.018861424176075,53.95,53.92,53.98,0.009976536820427843
2052-05-17,7.893127061468807,7.489829642482004,-1.1301227956293673,54.48,54.45,54.51,0.008912289394591209
2052-05-20,7.145685086543135,-2.6329040828630377,2.2929385278582153,54.97,54.94,55.0,0.0030302579691653905
2052-05-21,-7.123832338497751,-4.887500476432347,0.6301888210632838,55.14,55.11,55.17,-0.007960586505247535
2052-05-22,-7.9517431355975265,3.4956538677914417,-0.8947470864962541,54.7,54.67,54.73,-0.010615145059164622
2052-05-23,7.978267237616141,6.177055779439843,2.583841953067584,54.12,54.09,54.15,0.007322892355311392
2052-05-24,,0.4959697502585204,-1.13151231570241,54.51,54.48,54.54,-0.00790529477445778
2052-05-27,13.831515848146386,2.2836114693662317,-1.1769252741566862,54.08,54.05,54.11,0.021501954159202624
2052-05-28,-4.337197202650144,-1.4781770447781946,4.907598574998108,55.24,55.21,55.27,-0.001417404174117412
2052-05-29,5.751095124660956,-1.0799592153521087,5.062604554315387,55.17,55.14,55.2,0.006815892066517858
2052-05-30,21.99979955002416,-3.7925409908408767,-2.4684483746555186,55.54,55.51,55.57,0.012278709827602452
2052-05-31,-7.038848326022258,-5.948684313551792,-1.3063283823702805,56.22,56.19,56.25,-0.013263826883317823
2052-06-03,-0.17680919688789187,-3.045809408125777,1.7087339179119934,55.48,55.45,55.51,0.003490268517814344
2052-06-04,12.131354682476937,-4.001523550759811,-3.3403491058128223,55.67,55.64,55.7,0.005647588875989848
2052-06-05,8.762363761010658,0.958607088769641,3.5842911367150108,55.99,55.96,56.02,0.009628830010293046
2052-06-06,-5.4401854023210205,,-4.259868776218326,56.53,56.5,56.56,-0.0012760332766113191
2052-06-07,-4.708915365261472,,-2.1538754775185165,56.45,56.42,56.48,-0.00595741923652759
2052-06-10,-3.4361339990920343,-5.823331377602696,3.0409539875485696,56.12,56.09,56.15,-0.006976181140926917
2052-06-11,15.467186455012813,4.124988180082044,-3.177863605161473,55.73,55.7,55.76,0.008496459512747521
2052-06-12,-3.172196260272884,1.4206641631643362,-1.947993719779283,56.2,56.17,56.23,-0.007168469861789948
2052-06-13,1.384870165378846,4.111172317879175,3.434408785849836,55.8,55.77,55.83,0.0065537780865993645
2052-06-14,-2.866364362682093,-2.8949542130402723,,56.16,56.13,56.19,-0.008008405815755132
2052-06-17,5.846626783339145,5.866894101536929,0.7136077862921912,55.71,55.68,55.74,0.010752708148541741
2052-06-18,0.989313244944158,6.559946096284517,3.570406213468832,56.31,56.28,56.34,-0.0001226554093320271
2052-06-19,-10.110009180239354,-1.7578204486026219,3.60373739886883,56.3,56.27,56.33,-0.005857341203884888
2052-06-20,-8.150689821315598,4.9679996198907865,-0.9346775918836474,55.97,55.94,56.0,-0.005172305554406581
2052-06-21,-20.644438383495515,7.2713159924156185,-0.16258200486831811,55.68,55.65,55.71,-0.01977090689194849
2052-06-24,-8.907717787205168,-2.355757418091279,4.589577968993559,54.58,54.55,54.61,-0.003640802648831084
2052-06-25,8.41759861187753,-0.9456192996334036,2.6779194527325942,54.39,54.36,54.42,0.002775049474319432
2052-06-26,12.660376654412108,2.026076210402421,,54.54,54.51,54.57,0.015189897087463522
2052-06-27,7.008109515069456,-4.69346991846084,-1.909700751938902,55.36,55.33,55.39,0.002778700462774337
2052-06-28,3.994784585438686,2.290281762435873,3.9095193442620686,55.52,55.49,55.55,0.0028310016898628054
2052-07-01,0.9490694472701009,6.5394578976127375,,55.68,55.65,55.71,0.011773791534298812
2052-07-02,6.401436318830466,0.6015621074600805,3.921117137569298,56.33,56.3,56.36,0.008655302082457919
2052-07-03,2.5410295268286345,1.362993317803116,2.901525593486979,56.82,56.79,56.85,0.008148829899206612
2052-07-04,18.01200868402915,7.241633832890033,-1.2171685668040324,57.28,57.25,57.31,0.020711526767600404
2052-07-05,0.9282349925893111,-1.4489668860887837,-4.2328624901502465,58.47,58.44,58.5,-0.0023436349184051647
2052-07-08,12.10523505642857,1.8300550180228694,8.481274657851667,58.33,58.3,58.36,0.011447538237779019
2052-07-09,10.724844953657351,-4.23993159925265,4.231435562346536,59.0,58.97,59.03,0.007945927571525572
2052-07-10,8.11160968314361,-3.923790999045317,-2.478025939662311,59.47,59.44,59.5,0.004652150358486506
2052-07-11,-19.697817930194955,0.35120352190370885,0.9682865690530258,59.74,59.71,59.77,-0.01412117469605185
2052-07-12,8.307261928459152,1.6997721395904408,0.8292858264460294,58.9,58.87,58.93,0.00700749912004131
2052-07-15,-0.7039385470534596,1.5909968805147456,0.08353996400065634,59.31,59.28,59.34,0.0019301522061484105
2052-07-16,-5.162751566768717,0.573211818939677,-0.47185352747774323,59.43,59.4,59.46,0.001372035224463864
2052-07-17,-13.56246915858072,4.157617912770931,2.4224563892652515,59.51,59.48,59.54,-0.00849686368533918
2052-07-18,-1.0269333687895643,9.75536504526899,-3.4744250307441447,59.0,58.97,59.03,-0.004021665905430992
2052-07-19,0.2223574737263421,3.4621353795939074,-1.601998648522338,58.77,58.74,58.8,0.0015013910121379917
2052-07-22,-13.585292306161216,0.41320702295143596,,58.85,58.82,58.88,-0.011540377656400728
2052-07-23,-15.720324691363915,1.7480185675034947,-2.8550420257261027,58.18,58.15,58.21,-0.014550115437094929
2052-07-24,5.607514618189026,-2.6635337567403807,-0.6154537664722741,57.33,57.3,57.36,-0.0024490973046884953
2052-07-25,9.252510058023404,-2.449759833011379,-3.089655084237841,57.19,57.16,57.22,0.006624480131641934
2052-07-26,3.1118392981252145,2.451464313632087,5.090809644800841,57.57,57.54,57.6,0.003832144629623614
2052-07-29,9.728471388635462,1.143351672995859,1.190559696242227,57.79,57.76,57.82,0.009111840213203706
2052-07-30,,4.919127419880482,-1.9347586223088529,58.31,58.28,58.34,0.0053147333606650025
2052-07-31,,5.860888846486317,3.481561647986596,58.62,58.59,58.65,0.0030667554148323764
2052-08-01,-9.62192137658485,-0.7807335052844133,-0.9611395576464623,58.8,58.77,58.83,-0.009749686054496158
2052-08-02,-13.707271163428203,-9.690405450460263,,58.23,58.2,58.26,-0.018055424261602445
2052-08-05,18.283460066536023,10.06245906711391,3.5694799620285282,57.18,57.15,57.21,0.022023388743137137
2052-08-06,9.940580764936156,-2.4518653892604574,-2.8350605683817287,58.44,58.41,58.47,0.004776405922087055
2052-08-07,-14.230758113791579,1.4061733783279116,4.492984001339644,58.72,58.69,58.75,-0.011750583961983805
2052-08-08,2.6057230459880802,3.2611570101208396,1.2189359331423293,58.03,58.0,58.06,0.010243956243691567
2052-08-09,-1.838639593368198,5.188231382561971,-3.448273108840287,58.62,58.59,58.65,-0.0017221605969162397
2052-08-12,-3.340263390636919,10.529202648332626,-2.5787316477277926,58.52,58.49,58.55,0.0025399874096308206
2052-08-13,-3.4966390458562038,-2.5054479782816217,-2.858812483219574,58.67,58.64,58.7,-0.0051910483885569516
2052-08-14,3.815751586418361,6.306007480444897,0.3193397320593411,58.37,58.34,58.4,0.0069476239648941585
2052-08-15,8.766378207201486,-0.9266921018447748,0.7104771668030626,58.77,58.74,58.8,0.009064953707335108
2052-08-16,4.26174123104039,13.704701767676074,0.9008639499101379,59.3,59.27,59.33,0.008974474597883307
2052-08-19,-0.7255584242403643,5.602485582162398,-6.472944173438639,59.84,59.81,59.87,0.004857626923357796
2052-08-20,-2.004568354720741,-0.7387683695139164,-1.0945330763130918,60.13,60.1,60.16,-0.005935035069620144
2052-08-21,9.599874111257058,-0.9515708032564829,-3.7476758099965797,59.77,59.74,59.8,0.005934667535526198
2052-08-22,,-13.76406699636319,1.1021172225512688,60.12,60.09,60.15,-0.007958640633813378
2052-08-23,2.0153282528577203,4.194043876357384,-0.6727050778166721,59.65,59.62,59.68,0.006799526925888539
2052-08-26,-0.993287692818392,5.565476242163147,0.1213361614976145,60.05,60.02,60.08,-0.0012749327637084093
2052-08-27,4.581552583672278,3.048663229332204,-2.048835599099151,59.98,59.95,60.01,0.007473663726248338
2052-08-28,-4.91709384657736,-10.96140283366512,3.794748671442198,60.42,60.39,60.45,-0.008011354683468901
2052-08-29,8.417387183839425,-6.454375885378132,-1.0355367752416407,59.94,59.91,59.97,0.004135847684959269
2052-08-30,-11.253550169269369,3.2793606070606534,2.274346411658631,60.19,60.16,60.22,-0.003590146152561477
2052-09-02,-5.130560528832847,10.88858130082567,-1.1976632684543806,59.97,59.94,60.0,-0.0014554142731112866
2052-09-03,4.366300566854939,-0.12697012297941537,2.4946685427381894,59.88,59.85,59.91,0.009719019327353706
2052-09-04,-12.384152292135191,5.176466053889964,-1.68015928882611,60.47,60.44,60.5,-0.010281304989435826
2052-09-05,-16.053994279710924,-4.120477933382072,-0.876787437556137,59.84,59.81,59.87,-0.015284364445672343
2052-09-06,0.8426559331212851,2.4322933291959608,-2.863309230815698,58.93,58.9,58.96,0.00020321485825782398
2052-09-09,-15.954202231181444,-2.2565581941745703,6.247349256719189,58.94,58.91,58.97,-0.011035668307512488
2052-09-10,-13.433793000315463,5.484990279616459,-4.323405221848892,58.29,58.26,58.32,-0.014165069636334853
2052-09-11,6.6839804207971465,-2.023758382840653,8.03852678492078,57.47,57.44,57.5,0.00791495168387506
2052-09-12,-3.4905673620600703,8.25303140890998,-4.531878495757601,57.92,57.89,57.95,-0.0003813885441803202
2052-09-13,13.334933114993959,-2.492894431086726,,57.9,57.87,57.93,0.012595383468698547
2052-09-16,-10.664948894045207,-4.808620152865439,-4.169629818961585,58.63,58.6,58.66,-0.012144975307079059
2052-09-17,,-4.510046872982817,-0.39713918950263283,57.92,57.89,57.95,-0.0054178505345392845
2052-09-18,4.7057782802248305,-3.446521417636268,-2.7916975389301246,57.6,57.57,57.63,0.005823665503248674
2052-09-19,-11.06660598402149,1.914185404944819,-2.197314560530543,57.94,57.91,57.97,-0.009875808391539
2052-09-20,12.015242824705588,-3.6264729441517325,0.161371852533918,57.36,57.33,57.39,0.011194110355542571
2052-09-23,5.438870293077199,-5.1976243041668315,-0.6211928141662054,58.01,57.98,58.04,-0.002760247510381189
2052-09-24,-15.446741190850167,3.9519756510438437,2.5215461689781216,57.85,57.82,57.88,-0.012259379523977605
2052-09-25,-0.6982018239380041,-15.98216070201642,,57.14,57.11,57.17,-0.006137482969743586
2052-09-26,2.49752399173157,-3.624497403647547,1.1923806093890743,56.79,56.76,56.82,0.006349337081309688
2052-09-27,-6.584415635780151,-7.095203669927875,2.6777599481283927,57.15,57.12,57.18,-0.007266424532601707
2052-09-30,-14.807808093622793,-4.2549420611263695,0.2542130516135064,56.73,56.7,56.76,-0.01569182023438097
2052-10-01,2.8453732669754053,,-4.763177228736353,55.84,55.81,55.87,-0.0017790464902737422
2052-10-02,24.038715357681006,-1.3387555799757567,4.258913518867197,55.74,55.71,55.77,0.024710929987413376
2052-10-03,-3.788563823985836,-2.7237321724613905,2.941033272643498,57.12,57.09,57.15,-0.0028031615094132943
2052-10-04,16.871255256872733,,-3.9693775862174268,56.96,56.93,56.99,0.008091274566164092
2052-10-07,-7.957965459190999,-0.6346601028221915,1.9815686920711908,57.42,57.39,57.45,-0.012923367652024743
2052-10-08,1.8437804643342832,9.582462923091924,-4.6857837864017595,56.68,56.65,56.71,0.006153976511635258
2052-10-09,6.386217671537745,3.223053563641596,2.405782226522737,57.03,57.0,57.06,0.005123663379603864
2052-10-10,-0.8264646725902219,-7.544115229240815,5.705617049091989,57.32,57.29,57.35,-0.006520772700035027
2052-10-11,-2.4503750974485587,13.362084352622075,2.1154268764983413,56.95,56.92,56.98,0.005161866457612454
2052-10-14,7.26883539389787,1.532890014045988,-2.7925172786061565,57.24,57.21,57.27,0.007323817642608853
2052-10-15,19.857489772589442,9.447930806507975,-5.61555366532511,57.66,57.63,57.69,0.02548259406008023
2052-10-16,3.187123194736363,-2.8718876871608274,4.061130573704347,59.13,59.1,59.16,-0.00029535518675527625
2052-10-17,-5.513055496941216,-0.10341052892197822,-0.2540248182582045,59.11,59.08,59.14,-0.00360979675857071
2052-10-18,0.2507812911901288,,-0.5148390746340915,58.9,58.87,58.93,-0.002626606770001271
2052-10-21,25.103172887740698,-0.5043975387769581,4.108215557652295,58.74,58.71,58.77,0.021473581886411273
2052-10-22,2.5120721330865825,7.061714117111183,-0.23682618564632962,60.0,59.97,60.03,0.006410078307236317
2052-10-23,-6.345346192324405,9.900347699839806,3.3300941920459466,60.39,60.36,60.42,0.00016179389576337661
2052-10-24,-10.741079685441832,-12.65307359625064,0.08895897486494216,60.4,60.37,60.43,-0.021124748300709772
2052-10-25,-17.33099528197437,1.5696252658775074,1.3815554572722024,59.12,59.09,59.15,-0.01230988622489559
2052-10-28,3.844334709037481,-4.572741398634132,5.31162229460017,58.39,58.36,58.42,0.005332741689153259
2052-10-29,4.191937005548434,-13.498016939957997,-1.3023450970662735,58.71,58.68,58.74,0.004289543933769338
2052-10-30,-3.9487093387959558,1.3225195582086788,-2.6095306969395065,58.96,58.93,58.99,-0.003060263495159698
2052-10-31,1.0807558674504345,3.424425711605019,-0.44445128122205757,58.78,58.75,58.81,0.0030911212406188487
2052-11-01,-11.177136259858507,1.8250591261294324,-5.673908849221384,58.96,58.93,58.99,-0.009974246952383336
2052-11-04,1.7751235235042573,2.4721082289742062,,58.37,58.34,58.4,-0.0007055673346251723
2052-11-05,3.0926962717137263,2.9649881414008945,2.7609659843092276,58.33,58.3,58.36,0.0005656263142901193
2052-11-06,-6.072097742351437,-2.881155321137891,-0.18725619284250947,58.36,58.33,58.39,-0.00738392301921199
2052-11-07,17.315884327009833,2.250646267793214,-3.193046007323903,57.93,57.9,57.96,0.007108832698458753
2052-11-08,-7.960679990682225,3.152898026540572,-7.5810585151584355,58.34,58.31,58.37,-0.012169850771490878
2052-11-11,4.049432820322726,8.454700447303704,-0.6635271495514288,57.63,57.6,57.66,0.005930086292427897
2052-11-12,8.338305441899962,2.1371136893541727,-0.3182941004432991,57.98,57.95,58.01,0.011814732094726865
2052-11-13,-0.36707091482001114,-0.8318028264678937,-3.7951732364174253,58.66,58.63,58.69,-0.0013249431019136124
2052-11-14,-1.8683939470136204,0.2651908980019463,8.267854879218119,58.58,58.55,58.61,-0.004087115905102927
2052-11-15,-15.275604240998181,-4.907256660913926,0.4411495842609997,58.34,58.31,58.37,-0.01621576909048016
2052-11-18,11.317623626068087,4.39254780109195,2.1209897364973664,57.4,57.37,57.43,0.015000700684624928
2052-11-19,-1.2679223245458822,-6.849341316393318,-0.05993042818666927,58.26,58.23,58.29,-0.0023831456262468657
2052-11-20,5.54760145776106,1.430751112410725,1.4066184733535536,58.12,58.09,58.15,0.009714403211440075
2052-11-21,6.109029836501239,-1.264485063880441,-1.3103626194942606,58.68,58.65,58.71,0.008360860987344149
2052-11-22,-7.902157976693396,-9.144958240335608,-0.9134614917525495,59.17,59.14,59.2,-0.01027129550847183
2052-11-25,-1.345546528503411,-5.087363149897461,4.31518195868968,58.57,58.54,58.6,-0.0007743721823938646
2052-11-26,13.078903433239486,-3.9459984070938106,3.0139534908181496,58.52,58.49,58.55,0.011212838017502029
2052-11-27,-10.615101935036304,-1.9653933688676797,0.2358248495649525,59.18,59.15,59.21,-0.007493765440636766
2052-11-28,23.143229277984325,8.66572366737498,6.498108286094992,58.73,58.7,58.76,0.02441267132329549
2052-11-29,-9.590158733082445,-1.3031338045058252,1.0215955347641985,60.17,60.14,60.2,-0.00965841869639251
2052-12-02,,3.315542945772767,-0.9682190658982089,59.59,59.56,59.62,-0.01222816486241544
2052-12-03,1.1137145935734325,6.410218919950568,-0.3210685933277234,58.86,58.83,58.89,0.005664264478719692
2052-12-04,23.53830881754536,5.825863956866589,3.0137430638818494,59.19,59.16,59.22,0.023894525024893306
2052-12-05,-20.74606237512854,-0.3717084336470929,-4.272686003964522,60.61,60.58,60.64,-0.016586598783657917
2052-12-06,0.5257038407836829,-4.492320685023977,1.0748554593879718,59.6,59.57,59.63,-0.0014874619840531875
2052-12-09,4.898506074131848,1.6714017253321214,6.9415316571683885,59.51,59.48,59.54,0.01128786447488528
2052-12-10,0.2404989236214553,-4.211743294944397,5.745499706273258,60.18,60.15,60.21,-0.007584381795151283
2052-12-11,3.6211569368111887,9.071052950290252,2.393792673953675,59.73,59.7,59.76,0.0061734103868863075
2052-12-12,-7.61659385390277,2.7828573167022537,0.7996256333548108,60.1,60.07,60.13,-0.0017909294561458684
2052-12-13,-4.949101700044656,-0.20394709460373117,-4.632869304866256,59.99,59.96,60.02,-0.006180123789400785
2052-12-16,-2.5527472256744366,2.6988831278386263,-4.695198987911861,59.62,59.59,59.65,0.001111976406366561
2052-12-17,-10.953466697383657,0.763757403154073,0.5002961939610248,59.68,59.65,59.71,-0.008342635235392706
2052-12-18,-0.831045680108871,-1.6514166153114185,-0.739847866098242,59.19,59.16,59.22,-0.005305571973669601
2052-12-19,-4.649586385229112,2.448006106864811,-5.759769580901073,58.87,58.84,58.9,0.0013567249755002423
2052-12-20,-2.11447667586479,1.304490705302277,-0.8298084590391689,58.95,58.92,58.98,-0.003949011027520221
2052-12-23,3.6241148607398386,9.810180596178657,0.038473709805898704,58.72,58.69,58.75,0.005644336765950504
2052-12-24,,-3.8425966508297513,0.8165018206380691,59.05,59.02,59.08,-0.014527687460744598
2052-12-25,-1.1531242531628743,2.645118911677717,-1.8665360801615134,58.19,58.16,58.22,-0.0036316968800195622
2052-12-26,21.752187710830064,-2.8936774226605566,-0.8853732763160815,57.98,57.95,58.01,0.012663156262358349
2052-12-27,-9.108804954134218,-4.01544905704436,2.5543845937571446,58.72,58.69,58.75,-0.01211924778646347
2052-12-30,10.34604778634906,-8.24572096227623,-4.389165358568787,58.0,57.97,58.03,0.005980491513681777
2052-12-31,-0.22220520091153295,2.4534214882677126,-1.207862324673651,58.35,58.32,58.38,0.008101688335584332
2053-01-01,-6.488609761993082,-2.9527451320689386,2.2256445863618857,58.82,58.79,58.85,-0.006628085517624634
2053-01-02,-12.62469323032756,5.527823392963547,-3.4733168621929913,58.43,58.4,58.46,-0.012143066133452673
2053-01-03,1.6155379189938088,3.665399077276346,1.482216382362091,57.72,57.69,57.75,0.0081203150850454
2053-01-06,14.367156317448371,,7.500836343884958,58.19,58.16,58.22,0.01355343249031947
2053-01-07,-3.904108796595362,-8.038514894092302,-5.154241508240475,58.98,58.95,59.01,-0.011234617775056206
2053-01-08,-1.7876372708903032,2.6050160972067973,3.9779319418834485,58.32,58.29,58.35,0.0025437391176237312
2053-01-09,8.606476107419146,-5.424978009330056,0.621550770796485,58.47,58.44,58.5,0.008843249730280193
2053-01-10,4.135219535798869,-7.026794774004009,-2.270265120480171,58.98,58.95,59.01,-0.0007596806854523621
2053-01-13,-15.0290516847096,3.464629741426903,3.35360699456548,58.94,58.91,58.97,-0.01164290770220264
2053-01-14,2.573366533708895,-7.632868870754408,1.434668038578796,58.25,58.22,58.28,0.006801136680729081
2053-01-15,14.332332009840776,-10.305890767337075,2.316598896998732,58.65,58.62,58.68,0.005511502135920006
2053-01-16,0.3234033456259394,7.471104079885151,2.17078363832813,58.97,58.94,59.0,0.002899325988102859
2053-01-17,-27.698601023138497,,-0.9607228071728131,59.14,59.11,59.17,-0.027221141115253224
2053-01-20,5.072624901104212,-7.442639120038122,0.091769032154002,57.53,57.5,57.56,0.0023806930428262696
2053-01-21,-0.9626016187622182,-6.681212884727541,3.0230993998099445,57.67,57.64,57.7,-0.005108861976292837
2053-01-22,-18.07973473998771,-3.100327030746576,-0.6730413125446316,57.38,57.35,57.41,-0.015098835180562318
2053-01-23,-17.13161105720383,4.215571266375281,-4.702408996860705,56.51,56.48,56.54,-0.014878279006177414
2053-01-24,10.71200361149635,-9.313170936985664,-7.443470818617053,55.67,55.64,55.7,0.0006336320071422987
2053-01-27,-6.676922932694234,-5.873409149138116,-2.822845455114534,55.7,55.67,55.73,-0.012129073640614897
2053-01-28,-9.759404209446103,5.060062096280287,3.371286276827737,55.03,55.0,55.06,-0.004971792151633401
2053-01-29,-1.6841842827961182,-1.522327903653188,-0.9502997866722966,54.76,54.73,54.79,-0.0011857425708088542
2053-01-30,-6.730562883881183,0.21064708525504006,-4.42742223826337,54.69,54.66,54.72,-0.007657347442494054
2053-01-31,2.5159000931256608,-0.9810235401763985,-0.5503548810897296,54.27,54.24,54.3,0.002194236046801877
2053-02-03,-0.8807131356336653,10.791184717950989,1.7507424406845042,54.39,54.36,54.42,0.002685741698000409
2053-02-04,-13.11228327060701,-5.559177660308522,2.4165361808226495,54.54,54.51,54.57,-0.016339894351757884
2053-02-05,-6.2797354015137685,,-0.0045899882148824345,53.65,53.62,53.68,-0.005525635009608827
2053-02-06,5.702217062770531,8.686184176499696,-2.1873475819674937,53.35,53.32,53.38,0.009154880787728189
