timestamp,X1,X2,X3,X4,price,bid,ask,returns
2054-11-20,0.7805008383233165,-0.06759851441347127,3.9022897613253127,3.0179008371533174,77.02,76.98,77.06,-0.003085787741470382
2054-11-23,1.4883622123747329,1.0049982458799387,5.9661146266073475,1.851657222502117,76.78,76.74,76.82,0.002022221915896925
2054-11-24,,3.0316857968768067,4.938843892235979,0.563164490301841,76.94,76.9,76.98,-0.003742073936515618
2054-11-25,-0.318967145437747,3.800093450257768,3.108789099023988,-0.24751316797795908,76.65,76.61,76.69,-0.0038755311032537625
2054-11-26,0.5701954717378779,1.9415025555731318,6.987765408874749,8.405459639864517,76.35,76.31,76.39,0.005210317986093253
2054-11-27,0.5183286429192275,0.029515452824728422,3.898885461808754,4.274776747825278,76.75,76.71,76.79,-0.003334142085504012
2054-11-30,1.727846636933871,4.008961879867216,4.827405999070282,1.3604394866656973,76.49,76.45,76.53,0.0014551964557977552
2054-12-01,0.29609310112919973,3.0066557339796534,5.963061977006759,1.750673919781165,76.6,76.56,76.64,-0.0007883149208579254
2054-12-02,,2.094324863626014,6.112475596197567,0.8204838670424219,76.54,76.5,76.58,0.004935502895089274
2054-12-03,0.6280659318145521,2.922163536320808,,-1.084086024492187,76.92,76.88,76.96,-0.0036890226281778415
2054-12-04,1.0653091949353153,1.00974395755446,3.8786937547409566,0.8161585347317666,76.64,76.6,76.68,-0.0025393330617006493
2054-12-07,-0.30700499163513456,0.8669846347505944,3.0589752718536176,1.139076796815889,76.44,76.4,76.48,-0.0038396208102724136
2054-12-08,,0.9521480046694112,2.9880182859031974,4.850557728756331,76.15,76.11,76.19,-0.003679947865517583
2054-12-09,0.8681291785306838,2.125474914963094,4.027499651848021,,75.87,75.83,75.91,-0.002897350066163552
2054-12-10,,3.003778197721341,5.246200647516238,0.6584245252729746,75.65,75.61,75.69,0.0010829368113984385
2054-12-11,0.7334040915246886,1.9552201940018408,4.115758246617547,5.560701595402465,75.73,75.69,75.77,-0.0029484433493689273
2054-12-14,-0.20131589809235045,1.9208553721880428,7.930862118310891,0.7197352759367456,75.51,75.47,75.55,0.018396382059375962
2054-12-15,1.3707328309337388,2.8641404330630564,5.905177599449195,1.5137757238954566,76.9,76.86,76.94,0.00122535854250967
2054-12-16,-2.035125262408948,3.097447948981493,,4.635766693745839,76.99,76.95,77.03,-0.009297225653779247
2054-12-17,-1.464147880865764,3.2137103224046335,5.986637236219759,-0.1497452912011889,76.28,76.24,76.32,-0.003188760060668965
2054-12-18,0.5579087253809262,3.9589784703255813,5.089935812493739,0.4086943660143172,76.03,75.99,76.07,-0.0025222069803433633
2054-12-21,-0.0010332505455178075,0.8198147192622622,4.845506051475876,0.8752868044144322,75.84,75.8,75.88,-0.002969120005107081
2054-12-22,0.5340523699117355,1.1551297786991248,7.0823152169222245,2.660577585587899,75.62,75.58,75.66,0.005804403569784156
2054-12-23,-0.0694266601002519,1.9110812778719302,6.063929544174222,-1.3526268867136393,76.05,76.01,76.09,-0.0006245144193102154
2054-12-24,0.5848625407771347,1.038848018189394,5.035759922377971,1.4691626675718659,76.01,75.97,76.05,-0.002540493396374089
2054-12-25,-0.8854310247082984,0.05306040228351262,7.942922304678563,-0.2830136255964166,75.81,75.77,75.85,0.018128081858859044
2054-12-28,0.5080146693943632,0.11294964589205143,6.012567347221608,1.5471032089462835,77.19,77.15,77.23,-0.0005629651601999098
2054-12-29,1.0097572662461234,2.9773254871317163,5.067926539529145,,77.14,77.1,77.18,-0.0017059586569595335
2054-12-30,1.0672331443949992,0.04664079311082063,2.050770415376113,,77.01,76.97,77.05,-0.002907823512140339
2054-12-31,1.8393973296235873,0.9676272201359849,5.011672268759307,-0.6020707009907911,76.79,76.75,76.83,0.002450501134699347
2055-01-01,0.31118566295257977,1.8008855080247774,7.016628802660807,0.9349331817118703,76.98,76.94,77.02,0.005016546913648039
2055-01-04,0.0808277267747706,,2.1065250947852983,0.6485789569643637,77.36,77.32,77.4,-0.0039341453715037245
2055-01-05,-1.6208402337045833,2.037429466399796,3.9338139873035747,3.3210858828612273,77.06,77.02,77.1,-0.006711704252976043
2055-01-06,-0.7113953546772688,1.9001689584080987,6.055140915603023,-1.780665664804035,76.54,76.5,76.58,-0.0009285376272230826
2055-01-07,-0.2416957206914959,1.0092261865043437,4.162408777985804,1.500782459802715,76.47,76.43,76.51,-0.0034650326473537026
2055-01-08,1.0931254270414716,1.0270567699948807,,,76.21,76.17,76.25,-0.0024758242153949863
2055-01-11,-0.5997673292163914,,5.961003160676508,-0.7271697786316187,76.02,75.98,76.06,-0.0010625825015785635
2055-01-12,1.0355273586945608,1.9073800807276995,4.821167393794947,-0.14291555806260414,75.94,75.9,75.98,-0.0020493859260906793
2055-01-13,0.10706984481551995,2.0244892168868223,4.994732925050922,0.11247779613072795,75.78,75.74,75.82,-0.0028381158302358185
2055-01-14,-0.27028390013042203,3.890815094825472,4.096300499168618,-0.492878897910811,75.57,75.53,75.61,-0.0035577788392895295
2055-01-15,0.12918846865061537,1.781565005421939,6.058540391792456,-0.0015004772404006023,75.3,75.26,75.34,-0.0005852285709648264
2055-01-18,-0.12048757815529243,-0.0476484270688054,6.899391671085162,1.6046857945485646,75.25,75.21,75.29,0.004002795088665956
2055-01-19,-0.32278004751932926,0.9453087567100241,5.933078981182404,-0.03824680592231483,75.55,75.51,75.59,-0.0010170239910385428
2055-01-20,-1.6458489450631573,1.034342836589343,4.929365691798107,1.978469552894717,75.48,75.44,75.52,-0.006228176980416046
2055-01-21,-0.24046902610632784,,4.0953127708055375,2.9360194221601263,75.01,74.97,75.05,-0.00344571159410839
2055-01-22,-0.4526159894012248,0.010743089984215503,6.790253029800733,2.333215917277847,74.75,74.71,74.79,0.0031544457964697175
2055-01-25,-0.6641883168973222,2.9350906105573604,4.899761639893574,1.0898992706304873,74.98,74.94,75.02,-0.0031039380490286345
2055-01-26,0.43257697960971714,1.9177698386359219,7.0110104851457855,2.1824979884724978,74.75,74.71,74.79,0.005065648136923856
2055-01-27,0.6657550925364111,2.1165456582949593,3.9981692069517654,-1.133645633607734,75.13,75.09,75.17,-0.003353917340116355
2055-01-28,,,5.83294421449878,-0.8702883729682918,74.88,74.84,74.92,-0.0013194606898608455
2055-01-29,0.9415625450926266,2.911667142202225,7.1309909577968345,2.4072006283907093,74.78,74.74,74.82,0.006884486359485193
2055-02-01,0.7270795651747207,0.8633953356900944,3.905125383643882,,75.29,75.25,75.33,-0.003238829736843778
2055-02-02,-0.3075736818351284,5.911510481102832,7.900007298302989,1.3096832801295726,75.05,75.01,75.09,0.017755867459686825
2055-02-03,-0.2557391554610687,2.0988918513159205,4.932241765257513,0.773609906646098,76.38,76.34,76.42,-0.0028983616599620003
2055-02-04,0.1387542931181081,1.9055952490125783,4.974068382728478,3.6766020291774946,76.16,76.12,76.2,-0.002720147058393121
2055-02-05,0.5215540912793261,0.04600279284353905,6.090678913015821,4.990707581397016,75.95,75.91,75.99,-0.00014712758020086434
2055-02-08,1.2431164519068063,3.16928667649168,4.098979759613219,,75.94,75.9,75.98,-0.0018268904282875062
2055-02-09,1.0702307995509122,0.9204251664798059,,,75.8,75.76,75.84,0.0007876659759954234
2055-02-10,-0.6242935770730987,1.9623056428407002,3.846378740232352,,75.86,75.82,75.9,-0.0036855955730949546
2055-02-11,-0.07047531745020258,1.9968563032556852,4.992517704064141,3.1659960674301586,75.58,75.54,75.62,-0.002720721976020736
2055-02-12,0.6977004220258087,0.839471439767521,5.950686328677989,0.2351575394781471,75.38,75.34,75.42,-0.0006144043679628325
2055-02-15,1.0000687460962114,0.9289979583906081,2.0333985461838897,-1.5998851580019784,75.33,75.29,75.37,-0.003140364877565753
2055-02-16,0.716189512971134,4.01779933519832,3.0904584036626837,5.63252686762153,75.1,75.06,75.14,-0.0032709476936348056
2055-02-17,0.0838914544718686,3.9027567989400977,6.942861183509916,-0.19376357776276157,74.85,74.81,74.89,0.004315078416282933
2055-02-18,-1.2825991240321521,5.213743093491287,6.013801817468052,5.203205774137542,75.17,75.13,75.21,-0.002081433694799209
2055-02-19,-1.1105653932757051,4.950751689231255,6.959579763063408,5.783135624438735,75.02,74.98,75.06,0.0036953118940861542
2055-02-22,0.30012659242642303,-0.01775417157877651,,3.0841115346066457,75.29,75.25,75.33,-0.002836006058555472
2055-02-23,0.362670096476663,1.9425776459065178,5.8653056961425145,3.568540868895008,75.08,75.04,75.12,-0.0009978207228430714
2055-02-24,-1.1309470199343814,0.975693601795742,9.130360188969462,1.468990502378654,75.01,74.97,75.05,0.06928390200735866
2055-02-25,0.05942271245342211,1.927760499303669,5.200271137344735,2.2177111628353243,80.2,80.16,80.24,-0.002484228241233507
2055-02-26,0.5157213729309813,2.7924595512112154,6.907593869241761,0.08499976582477685,80.0,79.96,80.04,0.004162546608742539
2055-03-01,-1.0752353731894957,1.9639712971935996,3.0532922822758315,4.599639675652334,80.34,80.3,80.38,-0.004586543811030281
2055-03-02,1.0053104923287275,4.180691354116633,4.986092234478028,6.57001368720309,79.97,79.93,80.01,-0.001664618996954749
2055-03-03,-0.43808811409016835,1.1628742198960067,3.8506762487836164,4.677260435882184,79.83,79.79,79.87,-0.0035219536332498015
2055-03-04,1.3224932941918086,0.8945221844657436,5.0826723070521584,1.275019159916226,79.55,79.51,79.59,-0.0006706992645377258
2055-03-05,-0.41305654927487706,0.8403862016715643,2.9976478746319293,-0.1328469032714023,79.5,79.46,79.54,-0.003919062851235116
2055-03-08,-0.8680480260795451,3.794714412869613,3.8122222564098918,5.713324249700257,79.19,79.15,79.23,-0.00389783234110102
2055-03-09,-0.35255716599506237,1.9027044556158215,3.0494062308116616,-0.4556992632115747,78.88,78.84,78.92,-0.003914143926880686
2055-03-10,-0.12755534145749833,1.9444268339049,5.158231959703808,2.5306488815053196,78.57,78.53,78.61,-0.0025342266676308444
2055-03-11,-0.5425832136815272,4.040230288344108,4.863221762034061,3.5751313590836267,78.37,78.33,78.41,-0.002944969774524609
2055-03-12,-0.07549586301282402,2.958485679377249,3.88090296150641,4.204956222933766,78.14,78.1,78.18,-0.0034639739185954987
2055-03-15,0.4710347485666879,1.0878350973555173,8.03002062132786,4.605227985305442,77.87,77.83,77.91,0.020984832506390053
2055-03-16,-0.238376985131749,0.05933920193305219,3.110358193382328,1.4890956534010347,79.5,79.46,79.54,-0.00380292676328076
2055-03-17,0.026006509830448984,3.034628703854941,5.942648639545754,1.1608998440284901,79.2,79.16,79.24,-0.000907352972091468
2055-03-18,-1.74244417859567,0.9878583303364097,4.03736233822046,-0.48861641505629766,79.13,79.09,79.17,-0.0076279612582284455
2055-03-19,0.5418257043616456,,4.044104384046575,-2.1587050223025743,78.53,78.49,78.57,-0.003492276327747999
2055-03-22,-0.14068976393204619,0.0634359519290829,4.147932438603047,2.187269270917595,78.25,78.21,78.29,-0.0034479643218194513
2055-03-23,1.8081581092377212,2.854008625376451,6.891225109109116,4.355902587436471,77.98,77.94,78.02,0.009115818395291774
2055-03-24,,2.0528431192357193,,0.7010860669418989,78.69,78.65,78.73,-0.0010774409640362343
2055-03-25,-1.6285408440309157,2.9425307636987053,2.1480721257439983,2.6974927545852956,78.61,78.57,78.65,-0.00712955717465185
2055-03-26,0.571688766965054,1.0919033020615145,3.0569342724626685,3.063985539592988,78.05,78.01,78.09,-0.0035742042688980636
2055-03-29,0.38702997875741973,3.06569902469042,6.190065222196557,1.1030580163104458,77.77,77.73,77.81,1.08269965428034e-05
2055-03-30,-1.1053609403655824,2.1719086773861886,3.997040585642082,3.458399478495352,77.77,77.73,77.81,-0.004450292172369381
2055-03-31,-1.4453500297921718,1.800209766366418,6.994190537288029,7.654802739024489,77.42,77.38,77.46,0.0027791988019231933
2055-04-01,1.6273008839680023,1.0307135335375972,5.897968013607955,1.713429482001559,77.64,77.6,77.68,0.00266505575881162
2055-04-02,1.6538127824269004,0.9349749334431268,,2.5424228647436395,77.85,77.81,77.89,0.009511555167989854
2055-04-05,-2.4392527789841645,2.2130236083998778,4.181299103773658,2.1338200909316773,78.59,78.55,78.63,-0.014642835746468547
2055-04-06,-0.3858136090058916,-0.3034834489187242,2.7667326018568925,-1.7583873602754674,77.44,77.4,77.48,-0.004015206343885061
2055-04-07,1.6171090171335212,1.0437170930196176,6.881675556987317,-2.407660373376678,77.12,77.08,77.16,0.007340422212733523
2055-04-08,-0.4219246205143431,1.0557044147783188,,2.3209507855911267,77.69,77.65,77.73,-0.002690853514689697
2055-04-09,-0.528601354895411,1.7862201091346586,5.162648071441843,,77.48,77.44,77.52,-0.0026545090731624078
2055-04-12,-0.2711732517451684,3.0519239897718085,6.16046671548749,0.6208309579443673,77.28,77.24,77.32,-0.0001975878974384589
2055-04-13,-1.1034454076135798,0.7982658128149615,5.017893402530919,2.319103639062527,77.26,77.22,77.3,-0.0037134695546317082
2055-04-14,-1.7400062315629612,0.92759268038498,7.118615217532721,3.484840432555631,76.97,76.93,77.01,0.0020369357020156476
2055-04-15,1.058841820388948,1.0408939936919572,8.020728159482747,-0.4076528520165445,77.13,77.09,77.17,0.021504799097041186
2055-04-16,-1.8804664232190178,,3.8129030817806604,0.6088961642207622,78.79,78.75,78.83,-0.00873246139426758
2055-04-19,0.20929833960537197,2.0076599505857375,4.023971744307069,-3.5374110089556328,78.1,78.06,78.14,-0.0037103071424655766
2055-04-20,0.9942459579078767,0.99931770218513,2.912627631218517,3.5543454039146014,77.81,77.77,77.85,-0.0028688939749459547
2055-04-21,-1.4336849347185172,5.053484604755249,4.006080691499872,4.037074845937168,77.59,77.55,77.63,-0.005628683117635245
2055-04-22,-0.8895617753750439,1.893153805268635,3.0848821466512546,2.631057744495846,77.15,77.11,77.19,-0.004258313462775102
2055-04-23,1.0674487114930362,2.092548648047781,1.9267192522293057,-1.1668142987371501,76.82,76.78,76.86,-0.002942239749464115
2055-04-26,0.5752375534100789,3.7109877546945804,1.8387907482822143,3.9734044710866954,76.6,76.56,76.64,-0.003629821524337904
2055-04-27,-0.5642433604813634,1.1518992506031134,5.028607679531667,2.812806282494333,76.32,76.28,76.36,-0.0028221921594930085
2055-04-28,1.1624151410922958,3.9743050825608193,6.135349044070514,0.648070985686066,76.1,76.06,76.14,0.001110250646127759
2055-04-29,,-0.015487075254020594,7.90006732056987,3.6187143014186596,76.19,76.15,76.23,0.020277931546278948
2055-04-30,,4.03082698247682,2.971837095433341,2.893209038956051,77.73,77.69,77.77,-0.003737206117655382
2055-05-03,-0.8217235142966083,2.0190893952070694,6.082782499224152,0.2563439282749195,77.44,77.4,77.48,-0.000888453002888872
2055-05-04,-0.3421682229763091,0.9997364644866628,,-0.2797534514946447,77.37,77.33,77.41,-0.0029638406376679906
2055-05-05,0.34054503715533135,3.124731227226439,5.101433594666926,0.6148748337670256,77.14,77.1,77.18,-0.0026241071457061625
2055-05-06,-0.17097355858362592,0.8473046160560797,5.819493646545917,2.183368601760284,76.94,76.9,76.98,-0.0012414051572723417
2055-05-07,0.9940251104973551,0.9045228242380933,4.033164519424382,3.758499149818889,76.85,76.81,76.89,-0.0025498176205666647
2055-05-10,-1.442956532153747,1.0433507626317307,4.1546149987529,0.7481947814009572,76.65,76.61,76.69,-0.005760176226699897
2055-05-11,-1.5668522874494382,-0.036669401691839985,4.934681183814053,0.6069128843835232,76.21,76.17,76.25,-0.005811313968892099
2055-05-12,,2.1290877327553415,3.9986507909318783,0.3050680309957583,75.77,75.73,75.81,-0.0035773143640796313
2055-05-13,-0.509876098009235,2.2238621626786843,4.702943470391139,3.8257965853617897,75.5,75.46,75.54,-0.0030820844397289205
2055-05-14,-0.7364254547202918,0.0005068524841414835,2.9184737448819664,3.4704447283324256,75.26,75.22,75.3,-0.004029049407623992
2055-05-17,-1.6963397217130682,1.8279365994241341,3.9859366928723268,1.2871424697725447,74.96,74.92,75.0,-0.0072597179329344196
2055-05-18,,-0.08805468215102541,3.101721030843203,,74.42,74.38,74.46,-0.0038848506715794154
2055-05-19,-0.2025409754787124,,2.1278648039079826,2.1743375941045255,74.13,74.09,74.17,-0.003861220599261156
2055-05-20,0.5995679158815758,3.061899343817082,4.060698146529812,-1.359495668404368,73.84,73.8,73.88,-0.0034090488883724425
2055-05-21,-0.010983756688340951,1.9053227510840074,4.830829170983214,-0.6342626603361612,73.59,73.55,73.63,-0.0030426360221365197
2055-05-24,-0.029756177321485708,1.9840742182982631,2.9771615681328347,3.789824150164975,73.36,73.32,73.4,-0.003723749795717315
2055-05-25,1.1923199508461448,0.9710645179630941,8.971425128401323,6.158742229011393,73.09,73.05,73.13,0.061120678458955274
2055-05-26,-1.1742290288795558,2.112979875079782,4.050281765837344,-2.5502775175163124,77.56,77.52,77.6,-0.0048699983498875716
2055-05-27,,0.00559806016839567,2.0544457205581983,3.0149486696330827,77.18,77.14,77.22,-0.0037526434223361695
2055-05-28,-1.583730177605699,0.9729313612866818,,-3.336524166309535,76.89,76.85,76.93,-0.007118823026473808
2055-05-31,,0.907984654398479,6.0352231633679665,1.7480705607989482,76.34,76.3,76.38,-0.0007149661430682788
2055-06-01,-1.1770538859105997,2.0603912060093417,5.915441410107164,0.6165666695760642,76.29,76.25,76.33,-0.0022374299007654375
2055-06-02,,1.8898962991451,7.1030462964587295,2.9459203562083993,76.12,76.08,76.16,0.00646583602691196
2055-06-03,,1.8745987663906296,2.9032976483739557,2.8722785278860927,76.61,76.57,76.65,-0.0037701712105010607
2055-06-04,-0.1557107773355594,4.940639008633351,3.9677916085917975,3.5887831539301702,76.32,76.28,76.36,-0.0034480732028079305
2055-06-07,-1.048151257982706,0.20843186867794028,7.1169595936242,-0.7396995880036734,76.06,76.02,76.1,0.005009490152300163
2055-06-08,-0.2690478638679323,2.990085916888658,6.046570257447737,2.7144209461525195,76.44,76.4,76.48,-0.0005243638683665319
2055-06-09,-0.7894400416489425,0.9948816088347728,3.930046715864174,2.4696583793218094,76.4,76.36,76.44,-0.0038777073904031744
2055-06-10,0.29505137743372795,,7.015723836526068,1.6442249959371231,76.1,76.06,76.14,0.005031982008375302
2055-06-11,-0.9216928112989099,,6.01872074683946,3.976886277641058,76.49,76.45,76.53,-0.0011371313136378039
2055-06-14,1.2325539912440138,1.978234049475816,4.178895772386729,4.773569104057208,76.4,76.36,76.44,-0.0016741927312670063
2055-06-15,-1.4622158891559047,-0.09681492581825892,2.0886555736544827,2.431093569655516,76.27,76.23,76.31,-0.006228989520672056
2055-06-16,-0.7951029241077485,3.9560623779958473,5.070710156688518,-1.3423492300675284,75.8,75.76,75.84,-0.003147464764563266
2055-06-17,1.5548698051874459,0.979331092686819,,4.259391544858984,75.56,75.52,75.6,0.002346590229725955
2055-06-18,-0.48653837579486825,1.8584580235634756,3.916868743648509,1.7196568276945758,75.73,75.69,75.77,-0.0036377061706882726
2055-06-21,-1.3426920982333936,3.978424940845309,2.9329911130526782,3.023308919547459,75.46,75.42,75.5,-0.0055608114595959825
2055-06-22,0.46030922793005324,2.019540287965887,3.170140037488802,1.7504028652770565,75.04,75.0,75.08,-0.0036740327469362696
2055-06-23,-0.5638511368954919,0.9464189882157723,6.956040933135839,-1.2772642171284867,74.76,74.72,74.8,0.004244943517990329
2055-06-24,-0.8474919819434446,2.123852092259905,2.965967700350589,0.42834734412810527,75.08,75.04,75.12,-0.004290857958176595
2055-06-25,-1.1496536477852197,0.027512603715626666,4.860171527730811,3.756940072493328,74.76,74.72,74.8,-0.003971919303356139
2055-06-28,2.8182994541841095,-0.07617075696792264,5.870500414477571,-0.268481248787184,74.46,74.42,74.5,0.017489806699797467
2055-06-29,-0.30374024155464086,2.9586455089374417,6.007434361831042,1.5125277766740068,75.76,75.72,75.8,-0.0007071805845242205
2055-06-30,-2.039473026946848,1.1228356580223784,6.111186452756241,4.120372418044843,75.71,75.67,75.75,-0.006757522110544778
2055-07-01,1.4741803010259142,0.9383680980125603,5.992946083960424,3.6125046303702453,75.2,75.16,75.24,0.0021093741805300777
2055-07-02,0.5811315207773464,2.919770824056075,5.002359109823293,5.461836235346421,75.36,75.32,75.4,-0.002415559307348687
2055-07-05,-0.8256908687821891,0.9154281200200464,5.168377414322176,2.16436959734422,75.18,75.14,75.22,-0.0029370833251733787
2055-07-06,-0.9870001245758534,2.0074345836926653,3.001503146371283,3.2965794773671377,74.96,74.92,75.0,-0.004436967319407382
2055-07-07,0.7919423759463311,0.021981695672620566,4.997400259234837,,74.62,74.58,74.66,-0.0022899610040848133
2055-07-08,-0.27889234891620507,2.0679477264427115,3.102828724079175,-1.402397469138829,74.45,74.41,74.49,-0.003925293802450825
2055-07-09,-2.0393905846929448,2.9273044378724666,5.085406126219455,4.239143443806165,74.16,74.12,74.2,-0.009057549056046532
2055-07-12,1.7410283682246828,2.1518076104634662,,1.8129397443293243,73.49,73.45,73.53,0.003618978689932788
2055-07-13,-0.42855689626941773,1.051055537657345,4.9733043919254865,2.1776235411796105,73.75,73.71,73.79,-0.0028431678617573787
2055-07-14,1.3619447728272909,3.95835013689233,5.0414392637030785,3.128796363941842,73.54,73.5,73.58,-0.0004484745887374362
2055-07-15,1.441032753966355,1.0826937879210752,7.021023605911901,1.9050316435072305,73.51,73.47,73.55,0.007634720354618479
2055-07-16,-0.9142515967321869,1.190359466704653,6.155136966589983,-1.1501545406326192,74.07,74.03,74.11,-0.0008456464053494271
2055-07-19,1.176207138725026,4.048608449731028,2.9719393002637062,-1.0769891053356984,74.01,73.97,74.05,-0.0024638143570281617
2055-07-20,-0.6122297373149129,1.1759259247978568,5.069776263807783,1.5023028431717769,73.83,73.79,73.87,-0.0028516767564410335
2055-07-21,-2.0760703318169518,0.8990920889656432,4.044994314118135,0.8660517880256935,73.62,73.58,73.66,-0.010409436190880203
2055-07-22,-0.2710647943582911,0.8071612975822148,,1.4221730600361486,72.85,72.81,72.89,-0.003528591479189758
2055-07-23,0.31128066580528974,0.053285260477851586,5.937873020037291,-0.2093639722122261,72.59,72.55,72.63,-0.0009560484928113051
2055-07-26,-0.5409553223965478,3.1135865468648505,4.992100454271243,0.3867446570933226,72.52,72.48,72.56,-0.0029318453635912125
2055-07-27,-0.2914158265295571,-0.13268066776956675,5.9987835665944065,0.025797807203677775,72.31,72.27,72.35,-0.0008083949659436469
2055-07-28,1.2813890295956278,3.1242610093297594,5.138096471942838,0.6858470442395841,72.25,72.21,72.29,-0.0007851098163789569
2055-07-29,0.2118226936853318,0.9563195862043756,2.9701051701011054,1.2411992621608152,72.2,72.16,72.24,-0.0038085287156371258
2055-07-30,-0.7526701992673503,,3.9974442168333195,3.8273994953748,71.92,71.88,71.96,-0.0037317732256480964
2055-08-02,0.6708476183798712,2.0264315199939884,4.000688966164284,,71.65,71.61,71.69,-0.0031408106526046708
2055-08-03,0.16491481434503397,0.04648006481730494,3.1847474854479727,4.884458293736526,71.43,71.39,71.47,-0.0036403943575693903
2055-08-04,-2.487010434664036,0.05669711246066292,6.075397655759668,1.6550413217632682,71.17,71.13,71.21,-0.012374984349481229
2055-08-05,0.4153458296430954,-0.008638541959471368,5.0600191545302025,0.8067359021704217,70.29,70.25,70.33,-0.0026713648820345065
2055-08-06,0.48076049844903695,1.9568461372990427,5.011744334338067,-0.7727222197160233,70.1,70.06,70.14,-0.0027430904078136233
2055-08-09,,2.034434603619342,6.956363863252114,2.524528471784249,69.91,69.88,69.94,0.004524087219161617
2055-08-10,0.9508347131868458,-0.027646993953913637,5.107173936845228,1.7731722258437939,70.22,70.18,70.26,-0.0018671170486205977
2055-08-11,-0.9249897125034401,-0.06932860084187341,3.962412920098459,2.184790259156223,70.09,70.05,70.13,-0.004099718798596796
2055-08-12,0.34929862518862725,3.0318099915435086,6.188447980526378,2.4331473006791033,69.8,69.77,69.83,5.2993584196921394e-05
2055-08-13,-1.577844759240623,,5.018266205019493,4.182840198662711,69.81,69.78,69.84,-0.005608387584821545
2055-08-16,0.42389294357478496,1.9805237911747788,5.066236635888683,2.9416667925015174,69.42,69.39,69.45,-0.002557779992763266
2055-08-17,1.8776272316852558,2.9468939388194593,7.002283974642132,2.4889644920508562,69.24,69.21,69.27,0.010551962476155696
2055-08-18,-1.1273349435074635,1.1560352565292829,5.26883974604202,0.325389186611422,69.97,69.94,70.0,-0.003520445677147247
2055-08-19,-0.7134882839902712,3.0105513582198227,3.8975309627028327,,69.72,69.69,69.75,-0.003674991978428934
2055-08-20,-0.7456455746647584,2.8415686356792387,5.964403240301368,2.053013147496535,69.47,69.44,69.5,-0.0011028915720791138
2055-08-23,0.18746752517235524,1.1246115097711962,,1.7836438185896943,69.39,69.36,69.42,-0.003802721691653227
2055-08-24,-1.1301277106221952,3.818713224743906,6.878147548780359,2.8579694194269103,69.13,69.1,69.16,0.0028377841457478434
2055-08-25,0.5628384427402479,0.2139023052596313,7.035391774069485,0.4786369744726568,69.32,69.29,69.35,0.005306129222246773
2055-08-26,0.9469464297262415,3.003952706028259,,3.4195940499605024,69.69,69.66,69.72,-0.0019708832355018295
2055-08-27,0.5640299243083724,0.9375860215306848,2.9680461704836816,5.343817340363552,69.55,69.52,69.58,-0.003480955797894364
2055-08-30,-1.7897442669766672,1.9636458203651421,4.973103658592243,0.8234137539509561,69.31,69.28,69.34,-0.007208956407800174
2055-08-31,1.0804085529384257,1.8407556157951468,,2.1820222698998215,68.81,68.78,68.84,-0.001628526244354916
2055-09-01,0.9766221957774205,2.989641738877045,3.858291994381931,1.0123528450234798,68.7,68.67,68.73,-0.002762435508320033
2055-09-02,0.8540197911393649,1.955421358388828,3.8851089635961538,2.8686740460545126,68.51,68.48,68.54,-0.0029710200796712587
2055-09-03,0.47712878961178584,1.9937494930144044,3.8744490086614785,3.164141861359273,68.31,68.28,68.34,-0.003412274317910034
2055-09-06,0.3628429296457968,3.089975087081775,5.009714101397334,3.0263257444904363,68.07,68.04,68.1,-0.0026432549173955313
2055-09-07,0.9071482796778423,1.0303479283903816,6.007706909609094,3.671032018602354,67.89,67.86,67.92,5.632235442607431e-05
2055-09-08,1.8184750768684739,1.8843823354373637,8.001558192220545,-0.7269290749991061,67.9,67.87,67.93,0.025109400219135308
2055-09-09,-1.0310665359127296,1.900972849292112,4.049672057271552,3.4039810300445206,69.6,69.57,69.63,-0.004233928739754862
2055-09-10,0.9278829360304166,0.02512493871121836,4.0342226644188095,2.357735200537987,69.31,69.28,69.34,-0.0027706091705035365
2055-09-13,-0.09249195056436788,,2.841802270993238,5.885957903740045,69.12,69.09,69.15,-0.0036566271502522143
2055-09-14,-0.06966140650415006,0.992786864567793,6.987689560394117,1.516106362891108,68.86,68.83,68.89,0.004750896366133793
2055-09-15,-1.538672519877272,1.0555406940378886,5.018513556917099,5.601095281127578,69.19,69.16,69.22,-0.005353456208763159
2055-09-16,-0.33820157367668463,1.0142910338581297,6.898188382586331,4.327029743154214,68.82,68.79,68.85,0.004081765408282131
2055-09-17,-0.8846191822554996,2.017112494265787,6.858084549459705,4.056326272709889,69.1,69.07,69.13,0.0032891528180016604
2055-09-20,-0.4497987891852707,4.083974447021358,2.073208032334283,2.0762558257765167,69.33,69.3,69.36,-0.003926061218999157
2055-09-21,-1.063888087041518,5.19222003939264,3.912256336439432,4.96567888092522,69.06,69.03,69.09,-0.004292587772396861
2055-09-22,-0.33348490682303034,1.0298912474877078,4.086175668205271,0.10508594061127435,68.76,68.73,68.79,-0.003579554976986545
2055-09-23,-0.4184345509085166,1.3082951143975283,4.004626009727107,3.421608852454588,68.51,68.48,68.54,-0.00351144987801967
2055-09-24,0.3027763257012684,1.01444168984711,4.970809907344986,5.836654058077718,68.27,68.24,68.3,-0.002611814375311922
2055-09-27,-1.6595313626785075,3.0128245224001824,5.063344164142632,1.280191529557264,68.09,68.06,68.12,-0.006168205164806556
2055-09-28,-1.2457233272940333,4.1953483932831075,6.013698342973046,,67.67,67.64,67.7,-0.00203318228508751
